,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
73,73,73,135,484,259222,io.probedock.rt.client:probedock-rt-itf,io.probedock.rt.client:probedock-rt-itf:0.1.0,0.1.0,1438933176000,0,11,4,git@github.com:probedock/probedock-rt-itf.git,probedock,probedock-rt-itf,https://api.github.com/repos/probedock/probedock-rt-itf/languages,Java,True,['0.1.0'],['v0.1.0']
74,74,74,136,488,364890,cool.scx:scx-data-jdbc-mysql,cool.scx:scx-data-jdbc-mysql:2.5.5,2.5.5,1704800201000,6,6,2,https://github.com/scx567888/scx,scx567888,scx,https://api.github.com/repos/scx567888/scx/languages,Java,True,"['2.4.9', '2.5.0', '2.5.5', '2.5.1', '2.5.2', '2.5.3', '2.4.10', '2.4.7', '2.5.4', '2.4.4', '2.4.8', '2.4.5', '2.4.1', '2.4.0', '2.4.3', '2.4.2', '2.4.6', '2.3.4', '2.3.7', '2.3.6', '2.3.5', '2.3.9', '2.3.0', '2.3.8', '2.3.1', '2.3.3', '2.3.2', '2.2.4', '2.2.7', '2.2.9', '2.2.8', '2.2.6', '2.2.5', '2.2.1', '2.2.0', '2.2.3', '2.2.2']","['v3.2.8', 'v3.2.7', 'v3.2.6', 'v3.2.5', 'v3.2.4', 'v3.2.3', 'v3.2.2', 'v3.2.1', 'v3.2.0', 'v3.1.10', 'v3.1.9', 'v3.1.8', 'v3.1.7', 'v3.1.6', 'v3.1.5', 'v3.1.4', 'v3.1.3', 'v3.1.2', 'v3.1.1', 'v3.1.0', 'v3.0.8', 'v3.0.7', 'v3.0.6', 'v3.0.5', 'v3.0.4', 'v3.0.3', 'v3.0.2', 'v3.0.1', 'v3.0.0']"
75,75,75,137,501,225924,io.ffit.carbon:i18n4j-parent,io.ffit.carbon:i18n4j-parent:1.1.0,1.1.0,1664010292000,0,1,1,https://github.com/ffitio/i18n4j,ffitio,i18n4j,https://api.github.com/repos/ffitio/i18n4j/languages,Java,True,"['1.0.0', '1.1.0']",[]
76,76,76,140,507,295285,io.integon:wso2-mi-jwt-validator,io.integon:wso2-mi-jwt-validator:1.0.1,1.0.1,1679928167000,0,3,3,http://github.com/integonch/wso2-mi-jwt-validator/tree/master,integonch,wso2-mi-jwt-validator,https://api.github.com/repos/integonch/wso2-mi-jwt-validator/languages,Java,True,"['1.0.0', '1.0.1']","['v1.3.0', 'v1.2.1', 'v1.2.0', 'v1.1.5', 'v1.1.4', 'v1.1.3', 'v1.1.2', 'v1.1.1', 'v1.1.0', 'v1.0.0', 'v$VERSION']"
77,77,77,145,526,322906,com.blue-veery:spring-rest2ts-jax-rs,com.blue-veery:spring-rest2ts-jax-rs:1.5.1,1.5.1,1661124865000,0,4,3,https://github.com/blue-veery-gmbh/spring-rest-2-ts,blue-veery-gmbh,spring-rest-2-ts,https://api.github.com/repos/blue-veery-gmbh/spring-rest-2-ts/languages,Java,True,"['1.5.1', '1.5.0', '1.4.0', '1.3.0', '1.2.5', '1.2.4', '1.2.7', '1.2.6']","['version-1.5.1', 'version-1.5.0', 'version-1.4.0', 'version-1.3.0', 'version-1.2.7', 'version-1.2.6', 'version-1.2.5', 'version-1.2.4', 'version-1.2.3', 'version-1.2.2']"
78,78,78,147,531,480148,info.ronjenkins:smart-reactor-maven-extension,info.ronjenkins:smart-reactor-maven-extension:0.1.4,0.1.4,1457150962000,0,8,1,https://github.com/rjenkinsjr/smart-reactor-maven-extension,rjenkinsjr,smart-reactor-maven-extension,https://api.github.com/repos/rjenkinsjr/smart-reactor-maven-extension/languages,Java,True,"['0.1.0', '0.1.1', '0.1.2', '0.1.4', '0.1.3']","['smart-reactor-maven-extension-0.1.0', '0.1.4', '0.1.3', '0.1.2', '0.1.1']"
79,79,79,153,547,80319,com.varunrajput:vscraper,com.varunrajput:vscraper:1.1.0,1.1.0,1462496635000,0,4,4,https://github.com/varunrajput/vscraper.git,varunrajput,vscraper,https://api.github.com/repos/varunrajput/vscraper/languages,Java,True,"['1.1.0', '1.0.0']",[]
80,80,80,155,555,427369,org.ibboost.orqa:orqa-maven-plugin,org.ibboost.orqa:orqa-maven-plugin:1.0.0,1.0.0,1495550654000,0,2,1,https://github.com/ibboost/orqa-maven-plugin,ibboost,orqa-maven-plugin,https://api.github.com/repos/ibboost/orqa-maven-plugin/languages,Java,True,['1.0.0'],"['orqa-maven-plugin-1.0.3', 'orqa-maven-plugin-1.0.2', 'orqa-maven-plugin-1.0.1', 'orqa-maven-plugin-1.0.0', 'orqa-maven-plugin-0.0.3', 'orqa-maven-plugin-0.0.2', 'orqa-maven-plugin-0.0.1', '1.1.2', '1.1.1', '1.1.0']"
81,81,81,157,558,381154,com.rackspace.apache:xerces2-xsd11,com.rackspace.apache:xerces2-xsd11:2.11.2,2.11.2,1381785044000,0,4,3,https://github.com/sharwell/xerces2-j/tree/rackspace-master-xsd11,sharwell,xerces2-j,https://api.github.com/repos/sharwell/xerces2-j/languages,Java,True,"['2.11.2', '2.11.1']","['xerces_2_6_1_plus_bugfixes', 'x2m1', 'x1_sync_121100', 'x1_sync_021301', 'valport_x1', 'start_xerces_j_2_trunc', 'schemapointtag', 'private_1472', 'merge_to_x2_121100', 'merge_to_x2_021301', 'jdk-integration', 'jaxp-ri-1_2_0-fcs-branch-01', 'jaxp-ri-1_2_0-fcs-04', 'jaxp-ri-1_2_0-fcs-03', 'jaxp-ri-1_2_0-fcs-02', 'jaxp-ri-1_2_0-beta-branch', 'jaxp-ri-1_2_0-beta', 'jaxp-ri-1_2_0-alpha', 'jaxp-1_3_0-04', 'jaxp-1_3_0-03', 'jaxp-1_3_0-02', 'jaxp-1_3_0-01', 'jaxp-1_2_3-09', 'jaxp-1_2_3-08', 'jaxp-1_2_3-07', 'jaxp-1_2_3-06', 'jaxp-1_2_3-05', 'jaxp-1_2_3-04', 'jaxp-1_2_3-03', 'jaxp-1_2_3-02', 'jaxp-1-3-01', 'jaxp-1-2_3-02', 'jaxp13-2_6-branch-t2', 'jaxp13-2_6-branch-t1', 'jaxp_1_3_0_04052004', 'jaxp_1_2_3_01', 'jaxp_1_2_2_02', 'jaxp_1_2_2_01', 'jaxp_1_2_2_branch_02', 'initial', 'help', 'fixes-after-2_6_0', 'end_of_xerces_j_2_branch', 'beforexercesj2', 'beforeschemamerge', 'Xerces-J-1_1_0_05_22_2000', 'Xerces-J_01052005', 'Xerces-J_2_11_0', 'Xerces-J_2_11_0-xml-schema-1.1-beta', 'Xerces-J_2_10_0', 'Xerces-J_2_10_0-xml-schema-1.1-beta', 'Xerces-J_2_9_1', 'Xerces-J_2_9_0', 'Xerces-J_2_8_1', 'Xerces-J_2_8_0', 'Xerces-J_2_7_1', 'Xerces-J_2_7_0', 'Xerces-J_2_6_2', 'Xerces-J_2_6_1', 'Xerces-J_2_6_0', 'Xerces-J_2_5_0', 'Xerces-J_2_4_0', 'Xerces-J_2_3_0', 'Xerces-J_2_2_1', 'Xerces-J_2_2_0', 'Xerces-J_2_1_0', 'Xerces-J_2_0_2', 'Xerces-J_2_0_1', 'Xerces-J_2_0_0', 'Xerces-J_2_0_0beta4', 'Xerces-J_2_0_0_beta3', 'Xerces-J_2_0_0_beta2', 'Xerces-J_2_0_0_beta', 'Xerces-J_2_0_0_alpha', 'Xerces-J_2_pkgReorg_xs', 'Xerces-J_2_XNIMOD', 'Xerces-J_1_4_4', 'Xerces-J_1_4_3', 'Xerces-J_1_4_2', 'Xerces-J_1_4_1', 'Xerces-J_1_4_0', 'Xerces-J_1_3_1', 'Xerces-J_1_3_0', 'Xerces-J_1_2_3', 'Xerces-J_1_2_2', 'Xerces-J_1_2_1', 'Xerces-J_1_2_0', 'Xerces-J_1_1_3', 'Xerces-J_1_1_2', 'Xerces-J_1_1_1', 'Xerces-J_1_1_0', 'Xerces-J_1_0_4', 'Xerces-J_1_0_3', 'Xerces-J_1_0_3_Schema', 'Xerces-J_1_0_2', 'Xerces-J_1_0_1', '2.11.2-xsd11-rax', '2.11.1-xsd11-rax']"
82,82,82,159,568,35625,com.github.vantonov1:basalt,com.github.vantonov1:basalt:1.0,1.0,1533905481000,0,5,3,https://github.com/vantonov1/basalt,vantonov1,basalt,https://api.github.com/repos/vantonov1/basalt/languages,Java,True,['1.0'],[]
83,83,83,161,576,438158,com.github.weibin268:my-data-starter,com.github.weibin268:my-data-starter:1.1.2,1.1.2,1588312048000,0,4,4,https://github.com/weibin268/my-data,weibin268,my-data,https://api.github.com/repos/weibin268/my-data/languages,Java,True,"['1.1.1', '1.1.0', '1.1.2', '1.0.9', '1.0.7', '1.0.5', '1.0.6', '1.0.8', '1.0.4', '1.0.3', '1.0.10']",['v1.0.0']
84,84,84,163,582,275607,org.coldis.library:persistence,org.coldis.library:persistence:2.0.32,2.0.32,1717455944000,0,27,18,https://github.com/coldis-org/library-java-persistence,coldis-org,library-java-persistence,https://api.github.com/repos/coldis-org/library-java-persistence/languages,Java,True,"['0.0.8', '2.0.32', '2.0.31', '2.0.26', '2.0.22', '2.0.30', '2.0.24', '2.0.25', '2.0.20', '2.0.28', '2.0.29', '2.0.17', '2.0.23', '2.0.21', '2.0.7', '2.0.19', '2.0.27', '2.0.9', '2.0.15', '2.0.18', '1.0.41', '2.0.12', '2.0.14', '1.0.39', '1.0.38', '2.0.16', '2.0.3', '1.0.40', '2.0.11', '2.0.1', '1.0.37', '2.0.13', '2.0.2', '1.0.3', '2.0.10', '2.0.0', '1.0.0', '1.0.8', '1.0.2', '1.0.4', '1.0.1', '1.0.5', '1.0.9', '0.0.2', '1.0.7', '0.0.9', '0.0.7', '1.0.6', '0.0.3', '1.0.15', '0.0.5', '0.0.1', '1.0.16', '0.0.6', '0.0.4', '1.0.12', '1.0.11', '1.0.10', '1.0.19', '1.0.17', '1.0.18', '1.0.24', '1.0.27', '1.0.25', '1.0.22', '1.0.20', '1.0.23', '1.0.26', '1.0.21', '1.0.28', '0.0.28', '0.0.27', '0.0.29', '0.0.22', '0.0.21', '0.0.23', '0.0.20', '0.0.24', '0.0.25', '0.0.38', '0.0.39', '0.0.30', '0.0.31', '0.0.32', '0.0.33', '0.0.35', '0.0.36', '0.0.37', '0.0.34', '0.0.42', '0.0.41', '0.0.44', '0.0.43', '0.0.40', '0.0.17', '0.0.16', '0.0.18', '0.0.19', '0.0.10', '0.0.12', '0.0.14', '0.0.13', '0.0.15']","['persistence-2.0.32', 'persistence-2.0.31', 'persistence-2.0.30', 'persistence-2.0.29', 'persistence-2.0.28', 'persistence-2.0.27', 'persistence-2.0.26', 'persistence-2.0.25', 'persistence-2.0.24', 'persistence-2.0.23', 'persistence-2.0.22', 'persistence-2.0.21', 'persistence-2.0.20', 'persistence-2.0.19', 'persistence-2.0.18', 'persistence-2.0.17', 'persistence-2.0.16', 'persistence-2.0.15', 'persistence-2.0.14', 'persistence-2.0.13', 'persistence-2.0.12', 'persistence-2.0.11', 'persistence-2.0.10', 'persistence-2.0.9', 'persistence-2.0.8', 'persistence-2.0.7', 'persistence-2.0.6', 'persistence-2.0.5', 'persistence-2.0.4', 'persistence-2.0.3', 'persistence-2.0.2', 'persistence-2.0.1', 'persistence-2.0.0', 'persistence-1.0.41', 'persistence-1.0.40', 'persistence-1.0.39', 'persistence-1.0.38', 'persistence-1.0.37', 'persistence-1.0.36', 'persistence-1.0.35', 'persistence-1.0.34', 'persistence-1.0.32', 'persistence-1.0.31', 'persistence-1.0.30', 'persistence-1.0.29', 'persistence-1.0.28', 'persistence-1.0.27', 'persistence-1.0.26', 'persistence-1.0.25', 'persistence-1.0.24', 'persistence-1.0.23', 'persistence-1.0.22', 'persistence-1.0.21', 'persistence-1.0.20', 'persistence-1.0.19', 'persistence-1.0.18', 'persistence-1.0.17', 'persistence-1.0.16', 'persistence-1.0.15', 'persistence-1.0.12', 'persistence-1.0.11', 'persistence-1.0.10', 'persistence-1.0.9', 'persistence-1.0.8', 'persistence-1.0.7', 'persistence-1.0.6', 'persistence-1.0.5', 'persistence-1.0.4', 'persistence-1.0.3', 'persistence-1.0.2', 'persistence-1.0.1', 'persistence-1.0.0', 'persistence-0.0.44', 'persistence-0.0.43', 'persistence-0.0.42', 'persistence-0.0.41', 'persistence-0.0.40', 'persistence-0.0.39', 'persistence-0.0.38', 'persistence-0.0.37', 'persistence-0.0.36', 'persistence-0.0.35', 'persistence-0.0.34', 'persistence-0.0.33', 'persistence-0.0.32', 'persistence-0.0.31', 'persistence-0.0.30', 'persistence-0.0.29', 'persistence-0.0.28', 'persistence-0.0.27', 'persistence-0.0.26', 'persistence-0.0.25', 'persistence-0.0.24', 'persistence-0.0.23', 'persistence-0.0.22', 'persistence-0.0.21', 'persistence-0.0.20', 'persistence-0.0.19', 'persistence-0.0.18', 'persistence-0.0.17', 'persistence-0.0.16', 'persistence-0.0.15', 'persistence-0.0.14', 'persistence-0.0.13', 'persistence-0.0.12', 'persistence-0.0.11', 'persistence-0.0.10', 'persistence-0.0.9', 'persistence-0.0.8', 'persistence-0.0.7', 'persistence-0.0.6', 'persistence-0.0.5', 'persistence-0.0.4', 'persistence-0.0.3', 'persistence-0.0.2', 'persistence-0.0.1']"
85,85,85,164,583,494138,com.github.youziku:youziku.service.sdk,com.github.youziku:youziku.service.sdk:1.0,1.0,1530844465000,0,4,4,https://github.com/youziku/youziku-sdk-java,youziku,youziku-sdk-java,https://api.github.com/repos/youziku/youziku-sdk-java/languages,Java,True,['1.0'],[]
86,86,86,165,585,284531,com.fiestacabin.dropwizard.guice:dropwizard-guice,com.fiestacabin.dropwizard.guice:dropwizard-guice:0.7.1,0.7.1,1414090910000,0,5,3,git@github.com:jaredstehler/dropwizard-guice.git,jaredstehler,dropwizard-guice,https://api.github.com/repos/jaredstehler/dropwizard-guice/languages,Java,True,"['0.5.1', '0.7.1', '0.6.2', '0.6.1']","['dropwizard-guice-0.8.1', 'dropwizard-guice-0.7.1', 'dropwizard-guice-0.6.2', 'dropwizard-guice-0.5.1']"
87,87,87,167,592,51266,com.github.lajospolya:spotify-api-wrapper,com.github.lajospolya:spotify-api-wrapper:3.0.RELEASE,3.0.RELEASE,1587936868000,0,6,3,https://github.com/LajosPolya/Spotify-API-Wrapper,LajosPolya,Spotify-API-Wrapper,https://api.github.com/repos/LajosPolya/Spotify-API-Wrapper/languages,Java,True,"['3.0.RELEASE', '2.1.RELEASE', '1.0.RELEASE', '2.0.RELEASE']",[]
88,88,88,168,597,614711,com.github.waffle:waffle-tomcat11,com.github.waffle:waffle-tomcat11:3.4.0,3.4.0,1715041658000,1,22,3,https://github.com/Waffle/waffle,Waffle,waffle,https://api.github.com/repos/Waffle/waffle/languages,Java,True,['3.4.0'],"['waffle-tomcat8-1.7', 'waffle-tomcat7-1.7', 'waffle-tomcat6-1.7', 'waffle-tomcat5-1.7', 'waffle-tests-1.7', 'waffle-spring-security4-1.7', 'waffle-spring-security3-1.7', 'waffle-spring-security2-1.7', 'waffle-spring-form-1.7', 'waffle-spring-filter-1.7', 'waffle-shiro-1.7', 'waffle-pom-1.6', 'waffle-parent-3.3.0', 'waffle-parent-3.2.0', 'waffle-parent-3.1.1', 'waffle-parent-3.1.0', 'waffle-parent-3.0.0', 'waffle-parent-2.3.0', 'waffle-parent-2.2.1', 'waffle-parent-2.2.0', 'waffle-parent-2.1.1', 'waffle-parent-2.1.0', 'waffle-parent-2.0.0', 'waffle-parent-2.0.0-beta2', 'waffle-parent-2.0.0-beta1', 'waffle-parent-1.9.1', 'waffle-parent-1.9.0', 'waffle-parent-1.8.3', 'waffle-parent-1.8.2', 'waffle-parent-1.8.1', 'waffle-parent-1.8.0', 'waffle-parent-1.7.5', 'waffle-parent-1.7.4', 'waffle-parent-1.7.3', 'waffle-parent-1.7.2', 'waffle-parent-1.7', 'waffle-negotiate-1.7', 'waffle-mixed-post-1.7', 'waffle-mixed-1.7', 'waffle-jna-1.7.1', 'waffle-jna-1.7', 'waffle-jetty-1.7', 'waffle-jaas-1.7', 'waffle-form-1.7', 'waffle-filter-1.7', 'waffle-distro-1.7', 'waffle-demo-parent-1.7', 'waffle-3.5.0', 'waffle-3.4.0', 'waffle-2.1.0', 'waffle-2.0.0', 'waffle-1.9.0', 'waffle-1.8.3', 'waffle-1.8.2', 'waffle-1.6', 'waffle-1.5', 'waffle-1.4', 'waffle-1.3', 'waffle-1.2', 'v1.7.1', 'Waffle-1.8.0', 'Waffle-1.7.4', 'Waffle-1.7.3', 'Waffle-1.7.1', 'Waffle-1.7', 'Waffle.1.7.1']"
89,89,89,174,613,283056,io.axway.iron:iron-spi-consul,io.axway.iron:iron-spi-consul:0.1.2,0.1.2,1501676657000,0,4,3,https://github.com/Axway/iron/iron-spi-consul,Axway,iron,https://api.github.com/repos/Axway/iron/languages,Java,True,"['0.1.0', '0.1.1', '0.1.2']","['iron-0.21.0', 'iron-0.20.0', 'iron-0.19.0', 'iron-0.18.0', 'iron-0.17.0', 'iron-0.16.0', 'iron-0.15.0', 'iron-0.14.0', 'iron-0.13.0', 'iron-0.12.0', 'iron-0.11.0', 'iron-0.10.0', 'iron-0.9.0', 'iron-0.8.0', 'iron-0.7.0', 'iron-0.6.0', 'iron-0.5.0', 'iron-0.4.0', 'iron-0.3.0', 'iron-0.2.0', 'iron-0.1.3', 'iron-0.1.2', 'iron-0.1.1', 'iron-0.1.0']"
90,90,90,176,618,11682,com.jwebmp.plugins.jquery:malihu-custom-scrollbar,com.jwebmp.plugins.jquery:malihu-custom-scrollbar:1.2.2.1-jre17,1.2.2.1-jre17,1644510140000,0,1,1,https://github.com/GedMarc/JWebMP-MalihuCustomScrollBar.git,GedMarc,JWebMP-MalihuCustomScrollBar,https://api.github.com/repos/GedMarc/JWebMP-MalihuCustomScrollBar/languages,Java,True,"['1.0.20.2-jre8', '1.0.19.9-jre14', '1.0.19.9-jre13', '1.0.19.9-jre15', '1.0.13.3-jre14', '1.0.6.2-jre13', '1.1.0.5-jre15', '1.0.2.2-jre8', '1.0.6.2-jre14', '1.0.19.12-jre8', '1.1.0.5-jre14', '1.0.6.2-jre12', '1.1.1.0-jre8', '1.0.7.5-jre14', '1.1.1.8-jre16', '1.0.5.0-jre13', '1.1.1.1-SP1', '1.1.1.8-jre15', '1.0.2.2-jre13', '1.0.13.1-jre8', '1.1.0.4-jre8', '1.0.2.2-jre12', '1.1.1.7-jre8', '1.0.19.0-jre15', '1.0.19.0-jre14', '1.0.19.11-jre14', '1.0.19.2-jre8', '1.0.13.4-jre14', '1.0.13.4-jre13', '1.0.13.4-jre12', '1.0.9.10-jre14', '1.0.6.3-jre13', '1.0.2.10-jre13', '1.1.0.6-jre15', '1.0.6.3-jre14', '1.1.0.6-jre14', '1.0.2.10-jre12', '1.0.6.3-jre12', '1.0.7.6-jre14', '1.0.16.0-jre8', '1.1.1.9-jre15', '1.0.19.9-jre8', '1.0.20.0-jre8', '1.1.1.9-jre16', '1.0.5.1-jre12', '1.0.2.3-jre12', '1.0.2.3-jre13', '1.0.5.1-jre13', '1.2.2.1-jre17', '1.0.19.12-jre14', '1.0.19.1-jre14', '1.0.19.1-jre13', '1.0.19.1-jre15', '1.0.13.5-jre14', '1.0.19.1-jre12', '1.0.13.5-jre12', '1.0.9.11-jre14', '1.0.9.2-jre14', '1.0.6.4-jre14', '1.0.14.1-jre8', '1.1.1.4-jre8', '1.0.2.11-jre13', '1.0.15.4-jre8', '1.0.20.0-jre15', '1.0.20.0-jre14', '1.1.0.7-jre15', '1.1.0.7-jre14', '0.73.0.1', '1.1.1.0-jre14', '1.0.13.5-jre8', '1.0.15.1-jre12', '1.1.1.0-jre15', '1.0.15.1-jre14', '1.0.5.2-jre12', '1.0.2.4-jre12', '1.0.15.1-jre13', '1.0.19.6-jre8', '1.0.5.2-jre13', '1.0.19.2-jre14', '1.0.2.4-jre13', '1.0.19.2-jre15', '1.0.19.2-jre13', '1.0.19.13-jre14', '1.0.9.3-jre14', '1.0.6.5-jre13', '1.0.19.13-jre15', '1.0.6.5-jre12', '1.0.2.12-jre13', '1.0.6.5-jre14', '1.0.20.1-jre15', '1.2.2.1', '1.0.15.1-jre8', '1.0.20.1-jre14', '1.0.2.3-jre8', '1.0.19.13-jre8', '1.0.18.0-jre14', '1.0.18.0-jre15', '1.0.15.2-jre12', '1.0.5.3-jre12', '1.1.1.3', '1.0.15.2-jre14', '1.1.1.7', '1.0.5.3-jre13', '1.1.1.2', '1.1.1.4', '1.1.0.7', '1.1.0.6', '1.1.1.0', '1.1.0.3', '1.0.1.7-jre8', '1.0.13.2-jre8', '1.1.0.1', '1.0.19.3-jre8', '1.0.19.3-jre13', '1.1.0.2', '1.0.19.3-jre14', '1.0.18.0-jre8', '1.0.19.3-jre15', '1.0.9.13-jre14', '1.0.2.13-jre13', '1.0.20.2-jre14', '1.0.8.5', '1.0.9.2', '1.0.20.2-jre15', '1.0.5.5', '1.0.5.0', '1.0.7.5', '1.0.7.3', '1.0.5.1', '1.0.6.7', '1.0.7.6', '1.0.5.2', '1.0.6.5', '1.0.7.0', '1.0.5.3', '1.0.6.3', '1.0.6.2', '1.0.7.1', '1.0.6.1', '1.0.3.3', '1.0.7.4', '1.0.4.4', '1.0.11.2-jre14', '1.0.3.2', '1.0.1.7', '1.0.4.2', '1.0.2.4', '1.0.2.8', '1.0.1.6', '1.0.2.0', '1.0.2.3', '1.0.2.2', '1.0.4.1-jre13', '1.0.2.0-jre8', '1.0.2.1', '1.0.19.10-jre8', '1.1.1.2-jre15', '1.2.0.3-jre17-rc1', '1.2.1.1-jre17', '1.1.1.2-jre14', '1.0.20.1-jre8', '1.0.18.1-jre14', '1.0.15.3-jre14', '1.0.12.5-jre14', '1.0.18.1-jre15', '1.0.5.4-jre13', '1.0.5.4-jre14', '1.0.2.6-jre13', '1.0.19.4-jre14', '1.0.19.4-jre15', '1.0.10.0-jre13', '1.0.15.5-jre8', '1.0.9.14-jre14', '1.0.10.0-jre14', '1.0.6.7-jre14', '1.0.2.14-jre13', '1.0.19.10', '1.0.19.13', '1.1.0.0-jre15', '1.0.19.11', '1.0.14.1-jre14', '1.0.7.0-jre12', '1.0.7.0-jre13', '1.0.14.1-jre12', '1.0.4.2-jre13', '1.1.1.3-jre14', '1.0.14.1-jre13', '1.0.7.0-jre14', '1.0.9.14', '1.0.9.11', '1.1.1.3-jre16', '1.2.1.2-jre17', '1.0.10.1', '1.1.1.3-jre15', '1.0.9.10', '1.0.12.5', '1.0.13.2', '1.0.9.13', '1.0.10.0', '1.0.13.3', '1.0.13.5', '1.0.13.0', '1.0.19.0', '1.0.19.2', '1.0.13.1', '1.0.13.4', '1.0.19.4', '1.0.19.9', '1.0.19.1', '1.0.18.0', '1.0.18.1', '1.0.19.3', '1.0.19.6', '1.0.14.1', '1.0.15.1', '1.0.19.5', '1.0.15.5', '1.0.16.0', '1.0.15.2', '1.0.17.1', '1.0.20.0', '1.0.15.4', '1.0.20.2', '1.0.17.0', '1.0.2.10', '1.0.2.13', '1.0.20.1', '1.0.2.14', '1.0.2.15', '1.0.2.12', '1.0.17.1-jre8', '1.0.14.0-RC1-jre8', '1.0.2.11', '1.0.2.18', '1.0.15.4-jre14', '1.0.19.7-jre8', '1.1.1.0-SNAPSHOT-jre14', '1.0.5.5-jre13', '1.0.5.5-jre14', '1.1.1.0-SNAPSHOT-jre15', '1.0.2.7-jre12', '1.0.5.5-jre12', '1.0.2.7-jre13', '1.1.0.8-SNAPSHOT-jre14', '1.0.19.5-jre15', '1.0.19.5-jre14', '1.0.10.1-jre14', '1.0.2.15-jre13', '1.1.0.1-jre14', '1.2.0.0-jre16', '1.0.15.2-jre8', '1.1.0.1-jre15', '1.1.1.0-SNAPSHOT-jre8', '1.0.17.0-jre14', '1.0.4.3-jre13', '1.0.7.1-jre14', '1.1.1.4-jre16', '1.1.1.4-jre14', '1.0.7.1-jre13', '1.0.15.5-jre14', '1.0.2.8-jre13', '1.1.1.4-jre15', '1.0.18.1-jre8', '1.0.19.4-jre8', '1.0.2.8-jre12', '1.1.1.1-jre15-SP1', '1.0.13.0-jre12', '1.0.13.0-jre13', '1.0.13.0-jre14', '1.0.19.6-jre14', '1.0.3.1-jre13', '1.0.2.16-jre13', '1.1.0.2-jre14', '1.2.0.1-jre15', '1.0.17.1-jre14', '1.1.0.2-jre15', '1.0.14.0-RC1-jre14', '1.2.0.1-jre11', '1.0.7.2-jre14', '1.0.4.4-jre13', '1.2.0.1-jre16', '1.0.19.11-jre8', '1.0.1.6-jre12', '1.1.1.1-jre14-SP1', '1.0.19.10-jre12', '1.0.1.6-jre13', '1.0.19.10-jre14', '1.0.19.10-jre15', '1.0.19.5-jre8', '1.0.2.1-jre12', '1.0.2.1-jre13', '1.1.0.7-jre8', '1.1.1.7-jre15', '1.1.1.7-jre16', '1.0.7.4-jre14', '1.0.2.18-jre12', '1.0.2.18-jre13', '1.0.15.3-jre8', '1.1.0.4-jre15', '1.1.0.4-jre14', '1.1.1.3-jre8', '1.0.3.3-jre12', '1.0.3.3-jre13', '1.0.6.1-jre14', '1.0.6.1-jre13', '1.0.6.1-jre12', '1.0.13.2-jre13', '1.0.13.2-jre14', '1.0.13.2-jre12', '1.0.16.0-jre14', '1.0.8.6-jre14', '1.0.2.0-jre13', '1.0.2.0-jre12', '1.0.19.8-jre8', '1.0.1.7-jre12', '1.0.1.7-jre13', '1.0.7.3-jre14', '1.0.7.3-jre13', '1.2.0.2-jre16', '1.1.0.3-jre14', '1.1.0.3-jre15', '1.0.2.17-jre13', '1.0.19.1-jre8', '1.0.3.2-jre13', '1.0.13.1-jre13', '1.0.13.1-jre14', '1.0.19.7-jre14', '1.1.0.3-jre8', '1.0.13.0-jre8', '1.0.2.9-jre12', '1.0.2.9-jre13', '1.0.8.5-jre12', '1.0.8.5-jre13', '1.0.8.5-jre14', '1.1.1.5-jre15']",[]
91,91,91,178,622,172479,com.github.charlemaznable:bunny-client,com.github.charlemaznable:bunny-client:2022.0.7,2022.0.7,1679381061000,0,20,5,https://github.com/CharLemAznable/bunny-client,CharLemAznable,bunny-client,https://api.github.com/repos/CharLemAznable/bunny-client/languages,Java,True,"['2022.0.5', '2022.0.7', '2022.0.6', '2022.0.2', '2022.0.4', '2022.0.3', '2022.0.1', '2022.0.0', '2023.0.2', '2023.0.1', '2023.0.3', '2023.0.4', '2023.0.0', '0.1.7', '0.1.5', '0.1.8', '0.1.4', '0.1.3', '0.1.2', '0.1.6', '0.1.1', '0.1.0', '0.0.7', '0.0.6', '0.0.4', '0.0.5', '0.0.3', '0.0.2', '0.0.1', '0.2.2', '0.2.0', '0.2.1']",[]
92,92,92,180,630,47639,com.github.yuanmomo:mybatis-generator-plugin,com.github.yuanmomo:mybatis-generator-plugin:1.0.13,1.0.13,1626426911000,0,6,6,https://github.com/yuanmomo/mybatis-generator-plugin,yuanmomo,mybatis-generator-plugin,https://api.github.com/repos/yuanmomo/mybatis-generator-plugin/languages,Java,True,"['1.0.9', '1.0.5', '1.0.4', '1.0.0', '1.0.1', '1.0.13', '1.0.11', '1.0.12', '1.0.10']","['1.0.13', '1.0.12', '1.0.11', '1.0.10', '1.0.9', '1.0.5', '1.0.2', '1.0.1', '1.0.0-release']"
93,93,93,181,631,176259,pro.auditofthings:aot-sdk-java,pro.auditofthings:aot-sdk-java:0.1.0,0.1.0,1476271464000,0,2,2,https://github.com/aot-pro/aot-sdk-java.git,aot-pro,aot-sdk-java,https://api.github.com/repos/aot-pro/aot-sdk-java/languages,Java,True,['0.1.0'],[]
