,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
858,858,1531,5261,3144,com.helger:ph-web-parent-pom,com.helger:ph-web-parent-pom:9.2.0,9.2.0,1590402049000,0,3,1,http://github.com/phax/ph-web,phax,ph-web,https://api.github.com/repos/phax/ph-web/languages,Java,True,"['9.0.0-b2', '9.0.0-b1', '9.0.1', '9.0.3', '9.0.2', '9.0.4', '9.0.0', '9.0.5', '9.1.5', '9.1.0', '9.1.2', '9.1.1', '9.1.3', '9.1.9', '9.1.8', '9.1.4', '9.1.7', '9.1.6', '9.2.0', '8.6.0', '8.6.2', '8.6.3', '8.6.1', '8.7.2', '8.7.1', '8.7.0', '8.7.3', '8.7.4', '8.5.0', '8.0.0', '8.1.0', '8.8.0', '8.8.1', '8.8.2', '9.1.12', '9.1.11', '9.1.10']",
859,859,1532,5272,235629,com.microsoft.azure.appservice.v2018_02_01:azure-mgmt-appservice,com.microsoft.azure.appservice.v2018_02_01:azure-mgmt-appservice:1.0.0-beta-1,1.0.0-beta-1,1581654729000,0,6,2,scm:git:https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['1.0.0-beta-1', '1.0.0-beta']",
860,860,1533,5281,481573,io.wcm.caravan:io.wcm.caravan.commons.stream,io.wcm.caravan:io.wcm.caravan.commons.stream:1.1.0,1.1.0,1455316735000,0,11,1,https://github.com/wcm-io-caravan/caravan-commons,wcm-io-caravan,caravan-commons,https://api.github.com/repos/wcm-io-caravan/caravan-commons/languages,Java,True,"['1.1.0', '1.0.0', '0.5.0']",
861,861,1534,5284,107417,com.github.binarywang.tools:java-generator,com.github.binarywang.tools:java-generator:1.0.0,1.0.0,1486611305000,0,6,3,https://github.com/binarywang/java-generator,binarywang,java-generator,https://api.github.com/repos/binarywang/java-generator/languages,Java,True,['1.0.0'],
862,862,1535,5286,208894,cc.kebei:onion-expands-shell,cc.kebei:onion-expands-shell:3.0.6,3.0.6,1593335123000,0,3,2,https://github.com/keqingyuan/onion-expands/${project.artifactId},keqingyuan,onion-expands,https://api.github.com/repos/keqingyuan/onion-expands/languages,Java,True,"['3.0.3', '3.0.0', '3.0.6', '3.0.5', '3.0.4']",
863,863,1536,5290,179605,org.tbwork.anole:anole-loader,org.tbwork.anole:anole-loader:1.2.9,1.2.9,1552278064000,0,5,3,https://github.com/tbwork/anole-loader,tbwork,anole-loader,https://api.github.com/repos/tbwork/anole-loader/languages,Java,True,"['1.0.3', '1.1.8', '1.1.4', '1.1.6', '1.1.9', '1.1.5', '1.1.0', '1.1.7', '1.1.2', '1.1.3', '1.2.4', '1.2.7', '1.2.6', '1.2.8', '1.2.3', '1.2.9', '1.2.5', '1.2.1', '1.2.2', '1.2.0', '0.0.1', '1.2.8-callback']",
864,864,1537,5293,18415,com.microsoft.azure.signalrservice-2018-03-01-preview:azure-mgmt-signalr,com.microsoft.azure.signalrservice-2018-03-01-preview:azure-mgmt-signalr:1.0.0-beta,1.0.0-beta,1525807186000,0,6,2,scm:git:https://github.com/Azure/azure-libraries-for-java,Azure,azure-libraries-for-java,https://api.github.com/repos/Azure/azure-libraries-for-java/languages,Java,True,['1.0.0-beta'],
865,865,1538,5294,535567,org.yamj:api-common,org.yamj:api-common:2.1,2.1,1489657952000,0,2,2,scm:git:git@github.com:YAMJ/api-common,YAMJ,api-common,https://api.github.com/repos/YAMJ/api-common/languages,Java,True,"['1.2', '1.3', '1.0', '1.1', '1.4', '2.1', '2.0']",
866,866,1540,5298,447064,com.github.venkatramanm.swf-all:swf-plugin-slideshow,com.github.venkatramanm.swf-all:swf-plugin-slideshow:2.11,2.11,1651000542000,0,1,1,https://github.com/venkatramanm/swf-plugin-slideshow/tree/master,venkatramanm,swf-plugin-slideshow,https://api.github.com/repos/venkatramanm/swf-plugin-slideshow/languages,Java,True,"['2.9', '2.8', '2.11', '2.10']",
867,867,1541,5299,9420,com.google.api.grpc:proto-google-cloud-dialogflow-v2,com.google.api.grpc:proto-google-cloud-dialogflow-v2:4.54.0,4.54.0,1724286598000,2,12,12,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,https://api.github.com/repos/googleapis/google-cloud-java/languages,Java,True,"['4.22.0', '4.54.0', '4.49.0', '4.48.0', '4.51.0', '4.50.0', '4.53.0', '4.52.0', '4.42.0', '4.41.0', '4.44.0', '4.43.0', '4.46.0', '4.45.0', '4.47.0', '4.37.0', '4.36.0', '4.39.0', '4.38.0', '4.35.0', '4.34.0', '4.40.0', '3.3.0', '3.0.1', '3.0.2', '3.1.0', '3.0.0', '3.2.0', '3.2.1', '2.5.1', '2.6.1', '2.2.0', '2.5.0', '2.3.0', '2.6.2', '2.4.2', '2.0.0', '2.6.0', '2.1.0', '2.4.3', '1.0.0', '0.9.0', '2.4.0', '0.85.0', '0.76.0', '2.4.6', '0.75.0', '0.85.1', '2.4.5', '0.74.0', '0.73.0', '0.85.2', '0.72.0', '0.79.0', '0.80.0', '0.84.0', '0.83.0', '0.82.0', '0.81.0', '0.69.0', '0.68.0', '0.62.0', '0.61.0', '0.60.0', '0.67.0', '0.66.0', '0.65.0', '0.64.0', '0.63.0', '0.71.0', '0.70.0', '0.58.0', '0.57.0', '0.56.0', '0.55.0', '0.59.0', '0.54.0', '0.53.0', '0.52.0', '0.51.0', '0.50.0', '0.45.0', '0.44.0', '0.43.0', '0.42.0', '0.49.0', '0.48.0', '0.47.0', '0.46.0', '0.41.0', '0.40.0', '0.32.0', '0.31.0', '0.30.0', '0.36.0', '0.35.0', '0.34.0', '0.33.0', '0.39.0', '0.38.0', '0.37.0', '0.23.0', '0.22.0', '0.21.0', '0.20.0', '0.20.1', '0.27.0', '0.26.0', '0.25.0', '0.24.0', '0.29.0', '0.28.0', '0.10.0', '0.19.0', '0.14.0', '0.13.0', '0.12.0', '0.11.0', '0.18.0', '0.17.0', '0.16.0', '0.15.0', '4.5.10', '4.5.11', '4.30.0', '4.33.0', '4.24.0', '4.23.0', '4.26.0', '4.25.0', '4.29.0', '4.28.0', '4.27.0', '4.20.0', '4.7.1', '4.7.0', '4.7.3', '4.7.2', '4.7.4', '4.7.5', '4.8.0', '4.8.1', '4.8.2', '4.8.6', '4.8.3', '4.8.4', '4.8.5', '4.5.0', '4.5.3', '4.5.5', '4.5.2', '4.5.4', '4.5.1', '4.5.9', '4.5.6', '4.5.7', '4.5.8', '4.6.0', '4.9.1', '4.9.0', '4.0.0', '4.3.1', '4.3.0', '4.4.0', '4.1.1', '4.1.0', '4.1.5', '4.1.4', '4.1.7', '4.1.6', '4.1.2', '4.1.3', '4.2.0', '4.19.0', '4.16.0', '4.17.0', '4.18.0', '4.14.0', '4.15.0', '4.12.0', '4.13.0', '4.10.0', '4.11.0', '4.21.0']",
868,868,1542,5304,245265,io.github.lhogie:jaseto,io.github.lhogie:jaseto:0.0.1,0.0.1,1661266618000,0,1,1,https://github.com/lhogie/toools,lhogie,toools,https://api.github.com/repos/lhogie/toools/languages,Java,True,['0.0.1'],
869,869,1543,5306,440059,org.terracotta:statistics,org.terracotta:statistics:2.1.3,2.1.3,1722268912000,0,7,1,https://github.com/Terracotta-OSS/statistics,Terracotta-OSS,statistics,https://api.github.com/repos/Terracotta-OSS/statistics/languages,Java,True,"['2.1', '2.1.3', '1.1.0', '1.2.0', '1.3.0', '1.4.1', '1.4.0', '1.4.2', '1.4.3', '1.4.4', '1.5.0', '2.0.7', '2.0.2', '2.0.1', '2.0.6', '2.0.5', '2.0.0', '2.0.4', '2.0.3', '2.0,2', '2.1.1', '2.1.2']",
870,870,1544,5308,141236,com.jwebmp.jpms.jackson.core:jackson-databind,com.jwebmp.jpms.jackson.core:jackson-databind:0.68.0.1,0.68.0.1,1565351432000,0,5,2,http://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,https://api.github.com/repos/FasterXML/jackson-databind/languages,Java,True,"['0.67.0.15', '0.67.0.16', '0.67.0.12', '0.67.0.5', '0.67.0.9', '0.67.0.3', '0.67.0.4', '0.67.0.2', '0.67.0.1', '0.67.0.7', '0.68.0.1']",
871,871,1545,5310,249124,com.github.museadmin:infinite-state-machine-core-action-pack,com.github.museadmin:infinite-state-machine-core-action-pack:1.1.10,1.1.10,1586546536000,0,11,10,https://github.com/museadmin/infinite-state-machine-core-action-pack,museadmin,infinite-state-machine-core-action-pack,https://api.github.com/repos/museadmin/infinite-state-machine-core-action-pack/languages,Java,True,"['1.1.10', '1.0', '1.1.3', '1.1.8', '1.1.7', '1.1.9', '1.1.5', '1.1.2']",
872,872,1546,5320,121732,com.yubico:u2flib-server-parent,com.yubico:u2flib-server-parent:0.19.12,0.19.12,1657120744000,0,5,2,scm:git:git://github.com/Yubico/java-u2flib-server.git,Yubico,java-u2flib-server,https://api.github.com/repos/Yubico/java-u2flib-server/languages,Java,True,"['0.16.0', '0.16.6', '0.14.0', '0.15.0', '0.19.5', '0.19.9', '0.19.6', '0.19.8', '0.12.1', '0.13.0', '0.10.0', '0.11.0', '0.9.0', '0.19.12', '0.19.11', '0.19.10']",
873,873,1548,5324,545014,de.cooperate-project.maven:de.cooperate-project.maven.bintray.deploy,de.cooperate-project.maven:de.cooperate-project.maven.bintray.deploy:0.1.1,0.1.1,1541933452000,0,6,5,http://github.com/cooperate-project/bintraydeployment/tree/master,cooperate-project,bintraydeployment,https://api.github.com/repos/cooperate-project/bintraydeployment/languages,Java,True,['0.1.1'],
874,874,1550,5333,207673,org.jeeplus:dynamic-datasource-spring-boot-starter,org.jeeplus:dynamic-datasource-spring-boot-starter:3.5.1,3.5.1,1647177386000,0,13,12,https://github.com/baomidou/dynamic-datasource-spring-boot-starter,baomidou,dynamic-datasource-spring-boot-starter,https://api.github.com/repos/baomidou/dynamic-datasource-spring-boot-starter/languages,Java,True,"['3.5.1', '3.5.0']",
875,875,1551,5334,31391,org.openstates:openstates-client,org.openstates:openstates-client:1.0.1,1.0.1,1404923802000,0,2,1,git@github.com:karlnicholas/openstates-client.git,karlnicholas,openstates-client,https://api.github.com/repos/karlnicholas/openstates-client/languages,Java,True,"['1.0.1', '1.0.0']",
876,876,1556,5349,7927,com.microsoft.azure.network.v2020_05_01:azure-mgmt-network,com.microsoft.azure.network.v2020_05_01:azure-mgmt-network:1.0.0-beta-1,1.0.0-beta-1,1592536868000,0,6,2,scm:git:https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['1.0.0-beta-1', '1.0.0-beta']",
877,877,1557,5350,275959,guru.nidi.com.kitfox:svgSalamander,guru.nidi.com.kitfox:svgSalamander:1.1.3,1.1.3,1582405272000,89,1,1,https://github.com/blackears/svgSalamander/tree/master/svg-core,blackears,svgSalamander,https://api.github.com/repos/blackears/svgSalamander/languages,Java,True,"['1.1.2', '1.1.3']",
878,878,1559,5361,573566,io.bosonnetwork:boson-api,io.bosonnetwork:boson-api:2.0.7,2.0.7,1702478108000,3,6,5,git@github.com:bosonnetwork/Boson.Core.git,bosonnetwork,Boson.Core,https://api.github.com/repos/bosonnetwork/Boson.Core/languages,Java,True,['2.0.7'],
879,879,1561,5371,474951,de.jaggl.sqlbuilder:sqlbuilder-springjdbc,de.jaggl.sqlbuilder:sqlbuilder-springjdbc:1.2.1,1.2.1,1578897974000,0,18,4,https://github.com/de-jaggl/sqlbuilder-springjdbc,de-jaggl,sqlbuilder-springjdbc,https://api.github.com/repos/de-jaggl/sqlbuilder-springjdbc/languages,Java,True,"['1.0.0', '1.2.1', '1.2.0', '1.1.0', '1.1.1']",
880,880,1566,5392,378128,com.azure.resourcemanager:azure-resourcemanager-datadog,com.azure.resourcemanager:azure-resourcemanager-datadog:1.0.0,1.0.0,1698044869000,0,9,2,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['1.0.0', '1.0.0-beta.3', '1.0.0-beta.4', '1.0.0-beta.1', '1.0.0-beta.2']",
881,881,1567,5394,60812,com.github.thorbenkuck:di-processor,com.github.thorbenkuck:di-processor:0.5.1,0.5.1,1626796259000,0,6,6,https://github.com/ThorbenKuck/SimpleDI,ThorbenKuck,SimpleDI,https://api.github.com/repos/ThorbenKuck/SimpleDI/languages,Java,True,"['0.5.1', '0.2', '0.1']",
882,882,1568,5396,558764,com.raylabz:objectis,com.raylabz:objectis:0.1.9,0.1.9,1659100008000,0,1,1,http://github.com/raylabz/objectis/tree/master,raylabz,objectis,https://api.github.com/repos/raylabz/objectis/languages,Java,True,"['0.0.5', '0.0.3', '0.0.4', '0.0.2', '0.0.1', '0.1.3', '0.1.1', '0.1.4', '0.1.2', '0.1.0', '0.1.9', '0.1.7', '0.1.6', '0.1.8']",
883,883,1569,5398,65533,org.computate:computate-vertx,org.computate:computate-vertx:4.4.4.2,4.4.4.2,1708376400000,1,22,22,http://github.com/computate-org/computate-vertx/tree/master,computate-org,computate-vertx,https://api.github.com/repos/computate-org/computate-vertx/languages,Java,True,"['4.2.7.29', '4.4.4.2', '4.2.5.13', '4.2.5.12', '4.2.5.16', '4.2.5.14', '4.2.5.15', '4.2.7.24', '4.2.7.22', '4.2.7.23', '4.2.7.28', '4.2.7.26', '4.2.7.25', '4.2.7.27', '4.2.7.21', '4.2.7.20', '4.1.8.10', '4.1.8.11', '4.1.8.8', '4.1.8.9', '4.1.8.6', '4.1.8.7', '4.1.8.4', '4.1.8.5', '4.2.4.1', '4.2.4.2', '4.2.4.0', '4.2.4.3', '4.3.3.19', '4.3.3.18', '4.4.4.1']",
884,884,1570,5401,371831,cc.kebei:commons,cc.kebei:commons:1.1.1,1.1.1,1578447497000,0,6,4,https://github.com/keqingyuan/common-utils,keqingyuan,common-utils,https://api.github.com/repos/keqingyuan/common-utils/languages,Java,True,['1.1.1'],
885,885,1571,5405,280175,com.github.fangjinuo.agileway:agileway,com.github.fangjinuo.agileway:agileway:3.1.12,3.1.12,1663043344000,0,3,2,https://github.com/fangjinuo/agileway.git,fangjinuo,agileway,https://api.github.com/repos/fangjinuo/agileway/languages,Java,True,"['2.2.5', '3.0.0', '3.1.7', '3.1.3', '3.1.0', '3.1.6', '3.1.9', '3.1.4', '3.1.8', '3.1.2', '3.1.5', '2.0.0', '2.1.0', '3.1.1', '2.1.1', '2.5.3', '2.5.6', '2.5.5', '2.5.4', '2.6.0', '2.5.0', '2.5.1', '2.6.9', '2.6.8', '2.5.2', '2.6.1', '2.6.7', '2.6.2', '2.6.6', '2.2.2', '2.6.3', '2.6.4', '3.1.10', '3.1.12', '2.6.5', '2.2.4', '3.1.11', '2.7.14', '2.7.11', '2.7.12', '2.7.13', '2.7.10', '2.6.13', '2.6.10', '2.6.12', '1.5.0', '1.5.1', '1.5.2', '1.4.0', '1.4.4', '1.4.1', '1.4.5', '1.4.2', '1.4.3', '1.1.0', '1.0.0', '1.3.1', '1.3.0', '1.2.0', '2.7.5', '2.7.3', '2.7.6', '2.7.4', '2.7.9', '2.7.7', '2.7.2', '2.7.1', '2.7.8', '2.7.0', '2.4.0', '2.4.1', '2.4.4', '2.4.2', '2.4.5', '2.4.3', '2.3.2', '2.3.1', '2.3.0', '2.3.3', '2.2.1', '2.2.6', '2.2.0', '2.2.3', '2.2.7']",
886,886,1572,5407,386064,io.github.cotide:sql2o-plus,io.github.cotide:sql2o-plus:1.0.3,1.0.3,1565149809000,0,11,7,https://github.com/cotide/sql2o-plus.git,cotide,sql2o-plus,https://api.github.com/repos/cotide/sql2o-plus/languages,Java,True,"['1.0.3', '1.0.0', '1.0.2', '1.0.1']",
887,887,1574,5424,204175,com.alibaba.compileflow:compileflow,com.alibaba.compileflow:compileflow:1.2.0,1.2.0,1657854923000,0,14,10,git@github.com:alibaba/compileflow.git,alibaba,compileflow,https://api.github.com/repos/alibaba/compileflow/languages,Java,True,"['1.0.0-RC1', '1.0.0-RC2', '1.1.0-Beta2', '1.1.0-Beta1', '1.0.0', '1.1.0', '1.2.0']",
888,888,1577,5431,134429,com.clickhouse:clickhouse-r2dbc,com.clickhouse:clickhouse-r2dbc:0.6.4,0.6.4,1723868280000,0,6,5,https://github.com/ClickHouse/clickhouse-java/clickhouse-r2dbc,ClickHouse,clickhouse-java,https://api.github.com/repos/ClickHouse/clickhouse-java/languages,Java,True,"['0.6.1', '0.6.3', '0.6.2', '0.6.4', '0.6.0-patch4', '0.6.0-patch5', '0.6.0-patch2', '0.6.0-patch3', '0.6.0-patch1', '0.5.0', '0.6.0', '0.4.3', '0.4.2', '0.4.4', '0.4.5', '0.4.0', '0.4.1', '0.4.6']",
889,889,1580,5439,416188,tech.rsqn.useful-things:search-proxy,tech.rsqn.useful-things:search-proxy:1.0.28,1.0.28,1504077001000,0,3,2,https://github.com/rsqn/useful-things,rsqn,useful-things,https://api.github.com/repos/rsqn/useful-things/languages,Java,True,"['1.0.27', '1.0.28', '1.0.25', '1.0.26', '1.0.24', '1.0.23', '1.0.21', '1.0.22', '1.0.16', '1.0.14', '1.0.17', '1.0.13']",
890,890,1582,5446,592737,io.camunda:zeebe-backup-store-common,io.camunda:zeebe-backup-store-common:8.6.0-alpha5-rc1,8.6.0-alpha5-rc1,1724774512000,2,2,2,https://github.com/camunda/camunda/zeebe-parent/zeebe-backup-store-common,camunda,camunda,https://api.github.com/repos/camunda/camunda/languages,Java,True,"['8.5.0-RC1', '8.5.0-RC2', '8.5.0', '8.5.0-alpha2', '8.6.0-alpha2', '8.6.0-alpha1', '8.6.0-alpha3', '8.6.0-alpha4', '8.6.0-alpha4-rc2', '8.6.0-alpha4-rc1', '8.5.5', '8.5.6', '8.5.1', '8.5.2', '8.5.3', '8.5.4', '8.6.0-alpha2-rc4', '8.6.0-alpha2-rc3', '8.6.0-alpha5-rc1', '8.6.0-alpha3-rc3', '8.6.0-alpha1-rc3', '8.6.0-alpha1-rc2', '8.6.0-alpha1-rc4', '8.6.0-alpha1-rc1']",
891,891,1583,5447,430822,com.abavilla:fpi-meta-plugin,com.abavilla:fpi-meta-plugin:1.0.34,1.0.34,1701691302000,0,20,17,https://github.com/vincejv/fpi-meta-plugin,vincejv,fpi-meta-plugin,https://api.github.com/repos/vincejv/fpi-meta-plugin/languages,Java,True,"['1.0.33', '1.0.32', '1.0.34', '1.0.24', '1.0.21', '1.0.31', '1.0.30', '1.0.27', '1.0.20', '1.0.26', '1.0.28', '1.0.23', '1.0.22', '1.0.25', '1.0.29', '1.0.15', '1.0.16', '1.0.17', '1.0.19']",
892,892,1585,5453,325720,org.aooshi.j:aooshi-j-util,org.aooshi.j:aooshi-j-util:1.0.0,1.0.0,1576830658000,0,3,3,https://github.com/aooshi/aooshi-j-util,aooshi,aooshi-j-util,https://api.github.com/repos/aooshi/aooshi-j-util/languages,Java,True,['1.0.0'],
893,893,1591,5473,407060,de.grobmeier:postmark4j,de.grobmeier:postmark4j:1.1.1,1.1.1,1492516814000,0,10,8,https://github.com/grobmeier/postmark4j,grobmeier,postmark4j,https://api.github.com/repos/grobmeier/postmark4j/languages,Java,True,"['1.1.1', '1.0.0']",
894,894,1592,5474,215565,com.github.blindpirate:hetznercloud-api,com.github.blindpirate:hetznercloud-api:2.11.1,2.11.1,1609140757000,0,3,2,https://github.com/TomSDEVSN/hetznercloud-java/tree/master,TomSDEVSN,hetznercloud-java,https://api.github.com/repos/TomSDEVSN/hetznercloud-java/languages,Java,True,"['2.11.0', '2.11.1']",
895,895,1593,5475,361661,com.microsoft.azure:azure-mgmt-sql,com.microsoft.azure:azure-mgmt-sql:1.41.4,1.41.4,1658472443000,0,10,5,scm:git:https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,https://api.github.com/repos/Azure/azure-sdk-for-java/languages,Java,True,"['1.41.3', '1.3.0', '1.2.0', '1.1.2', '1.1.1', '1.2.1', '1.1.0', '1.0.0', '1.7.0', '1.6.0', '1.5.0', '1.5.1', '1.4.0', '1.9.0', '1.8.0', '1.0.0-beta4.1', '0.9.5', '0.9.2', '0.9.7', '0.9.4', '0.8.0', '0.9.3', '0.9.0', '0.8.3', '0.9.6', '0.9.1', '1.0.0-beta4', '0.8.1', '0.9.8', '1.0.0-beta5', '1.41.2', '0.8.2', '1.41.0', '1.12.0', '1.41.1', '1.13.0', '1.10.0', '1.11.0', '1.11.1', '1.16.0', '1.17.0', '1.17.1', '1.14.0', '1.15.0', '1.15.1', '1.19.0', '1.18.0', '1.21.0', '1.22.0', '1.20.0', '1.20.1', '1.25.0', '1.26.0', '1.23.0', '1.24.1', '1.24.2', '1.24.0', '1.29.0', '1.27.0', '1.27.1', '1.27.2', '1.28.0', '1.34.0', '1.35.1', '1.35.0', '1.32.1', '1.32.0', '1.33.1', '1.33.0', '1.38.0', '1.38.1', '1.39.1', '1.39.0', '1.36.0', '1.36.3', '1.36.1', '1.36.2', '1.37.1', '1.37.0', '1.30.0', '1.31.1', '1.31.0', '1.40.0', '1.41.4']",
896,896,1595,5478,514509,link.thingscloud:thingscloud-mobile-area,link.thingscloud:thingscloud-mobile-area:1.0.0-RELEASE,1.0.0-RELEASE,1584724872000,0,5,1,https://github.com/zhouhailin/thingscloud-mobile-area,zhouhailin,thingscloud-mobile-area,https://api.github.com/repos/zhouhailin/thingscloud-mobile-area/languages,Java,True,['1.0.0-RELEASE'],
897,897,1598,5483,603030,top.continew:continew-starter-file,top.continew:continew-starter-file:2.5.2,2.5.2,1723645659000,0,1,1,https://github.com/continew-org/continew-starter/continew-starter-file,continew-org,continew-starter,https://api.github.com/repos/continew-org/continew-starter/languages,Java,True,"['2.1.0', '2.1.1', '2.0.0', '2.0.2', '2.0.1', '2.2.0', '2.3.0', '2.4.0', '2.5.1', '2.5.0', '2.5.2']",
898,898,1599,5484,547030,io.github.paulushcgcj:sshutil,io.github.paulushcgcj:sshutil:1.0.1,1.0.1,1561768098000,0,2,1,git@github.com:paulushcgcj/sshutil.git,paulushcgcj,sshutil,https://api.github.com/repos/paulushcgcj/sshutil/languages,Java,True,['1.0.1'],
899,899,1600,5486,608370,org.camunda.community:bpmn-driven-testing-model-8,org.camunda.community:bpmn-driven-testing-model-8:0.12.0,0.12.0,1722779088000,1,3,1,https://github.com/camunda-community-hub/bpmn-driven-testing/model-8,camunda-community-hub,bpmn-driven-testing,https://api.github.com/repos/camunda-community-hub/bpmn-driven-testing/languages,Java,True,"['0.11.0', '0.12.0']",
900,900,1605,5504,499218,com.github.wpyuan:dc-number-rule,com.github.wpyuan:dc-number-rule:0.2.4,0.2.4,1633770001000,0,7,1,git:https://github.com/wpyuan/dc-number-rule.git,wpyuan,dc-number-rule,https://api.github.com/repos/wpyuan/dc-number-rule/languages,Java,True,"['0.0.1', '0.0.2', '0.2.0', '0.2.2', '0.2.1', '0.2.4', '0.2.3']",
901,901,1606,5513,59757,io.github.censodev:jauth-utils,io.github.censodev:jauth-utils:3.0.1,3.0.1,1650356615000,0,8,7,https://github.com/censodev/jauth-utils/tree/master,censodev,jauth-utils,https://api.github.com/repos/censodev/jauth-utils/languages,Java,True,"['3.0.0', '3.0.1', '2.0.0', '1.0.0', '1.0.1']",
902,902,1607,5517,521118,org.eu.ingwar.tools:arquillian-suite-extension,org.eu.ingwar.tools:arquillian-suite-extension:1.2.2,1.2.2,1606858017000,38,13,8,https://github.com/ingwarsw/arquillian-suite-extension,ingwarsw,arquillian-suite-extension,https://api.github.com/repos/ingwarsw/arquillian-suite-extension/languages,Java,True,"['1.1.4', '1.1.2', '1.1.1', '1.1.0', '1.2.2', '1.2.0', '1.2.1', '1.0.7', '1.0.4', '1.0.3', '1.0.2', '1.0.6', '1.0.8']",
903,903,1609,5522,615665,io.github.pig-mesh.ai:spring-ai-minimax,io.github.pig-mesh.ai:spring-ai-minimax:1.1.4,1.1.4,1724419405000,2,4,4,https://github.com/spring-projects/spring-ai,spring-projects,spring-ai,https://api.github.com/repos/spring-projects/spring-ai/languages,Java,True,"['1.1.4', '1.1.1', '1.1.3', '1.1.2', '1.2.1', '1.2.0']",
904,904,1611,5526,129340,com.wallstft:zkRegistry,com.wallstft:zkRegistry:1.0.0.0-RELEASE,1.0.0.0-RELEASE,1540562443000,0,7,7,http://github.com/wallstft/zkRegistry,wallstft,zkRegistry,https://api.github.com/repos/wallstft/zkRegistry/languages,Java,True,['1.0.0.0-RELEASE'],
905,905,1612,5527,118409,io.seata:seata-spring-aot-client,io.seata:seata-spring-aot-client:1.8.0,1.8.0,1698740916000,0,3,3,git@github.com:seata/seata.git,seata,seata,https://api.github.com/repos/seata/seata/languages,Java,True,"['1.8.0', '1.7.0-native-rc2', '1.7.0', '1.7.1']",
906,906,1615,5541,361871,net.minidev:ovh-java-sdk-instance,net.minidev:ovh-java-sdk-instance:0.9.12,0.9.12,1520415724000,0,1,1,https://github.com/UrielCh/ovh-java-sdk,UrielCh,ovh-java-sdk,https://api.github.com/repos/UrielCh/ovh-java-sdk/languages,Java,True,"['0.9.3', '0.9.6', '0.9.9', '0.9.8', '0.9.4', '0.9.12', '0.9.10', '0.9.11']",
907,907,1616,5555,555891,edu.kit.scc:cdmi-spi,edu.kit.scc:cdmi-spi:0.4,0.4,1491211759000,0,1,1,http://github.com/indigo-dc/cdmi-spi/tree/master,indigo-dc,cdmi-spi,https://api.github.com/repos/indigo-dc/cdmi-spi/languages,Java,True,['0.4'],
908,908,1617,5566,527060,io.springboot.sms:aliyun-sms-spring-boot-starter,io.springboot.sms:aliyun-sms-spring-boot-starter:3.0.0,3.0.0,1670333576000,0,6,4,https://github.com/cn-src/aliyun-sms.git,cn-src,aliyun-sms,https://api.github.com/repos/cn-src/aliyun-sms/languages,Java,True,"['3.0.0', '2.0.0', '2.0.1', '2.0.2']",
909,909,1620,5571,325803,org.kaazing:netx.http.bridge.itest,org.kaazing:netx.http.bridge.itest:0.4.0,0.4.0,1459461780000,0,6,2,https://github.com/kaazing/netx,kaazing,netx,https://api.github.com/repos/kaazing/netx/languages,Java,True,"['0.4.0-RC001', '0.1', '0.4.0']",
910,910,1622,5585,278886,org.javaswift:joss,org.javaswift:joss:0.10.4,0.10.4,1582637242000,56,8,4,scm:git://github.com/javaswift/joss.git,javaswift,joss,https://api.github.com/repos/javaswift/joss/languages,Java,True,"['0.10.4', '0.10.3', '0.10.2', '0.10.0', '0.10.1', '0.9.10', '0.9.13', '0.9.14', '0.9.11', '0.9.12', '0.9.15', '0.9.17', '0.9.16', '0.9.9', '0.9.8', '0.9.7', '0.9.6', '0.9.5', '0.9.2', '0.9.0', '0.9.4', '0.9.3', '0.9.1', '0.8.6', '0.8.3', '0.8.1', '0.8.0', '0.8.2', '0.8.5', '0.8.4', '0.7.1']",
911,911,1624,5597,483685,be.yildiz-games:module-network,be.yildiz-games:module-network:2.1.7,2.1.7,1578567925000,4,3,2,https://github.com/yildiz-online/module-network,yildiz-online,module-network,https://api.github.com/repos/yildiz-online/module-network/languages,Java,True,"['1.0.5', '1.0.4', '1.0.3', '1.0.6', '1.0.2', '1.0.1', '1.0.0', '2.0.1', '2.0.0', '2.1.2', '2.1.1', '2.1.4', '2.1.3', '2.1.6', '2.1.0', '2.1.5', '2.1.7']",
912,912,1625,5600,516431,org.wildfly.bridge:cdi-api-bridge,org.wildfly.bridge:cdi-api-bridge:1.0.1.Final,1.0.1.Final,1520029891000,0,4,3,scm:git:git@github.com:cdi-spec/cdi.git,cdi-spec,cdi,https://api.github.com/repos/cdi-spec/cdi/languages,Java,True,"['1.0.0.Final', '1.0.1.Final']",
